C.D.S.  -  SIMBAD4 rel 1.6  -  2018.05.15CEST23:16:45

ra > 0 & ra < 20 & dec > 12 & dec < 40
--------------------------------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|  coord1 (ICRS,J2000/2000)   |Mag U |Mag B |Mag V |Mag R |Mag I |  spec. type   |#bib|#not
-----|-----------------------------------|---|-----------------------------|------|------|------|------|------|---------------|----|----
18495|TYC 2262-234-1                     |*  |00 32 27.5842 +31 06 48.857  |     ~|11.14 | 9.91 |     ~|     ~|~              |   0|   0
18496|TYC 2262-301-1                     |*  |00 30 13.0925 +31 24 10.610  |     ~|11.19 |10.13 |     ~|     ~|~              |   0|   0
18497|TYC 2262-308-1                     |*  |00 29 55.3256 +30 48 11.958  |     ~|11.79 |10.69 |     ~|     ~|~              |   0|   0
18498|TYC 2262-376-1                     |*  |00 29 17.9825 +31 50 33.467  |     ~|11.04 |10.47 |     ~|     ~|~              |   0|   0
18499|TYC 2262-379-1                     |*  |00 28 41.7869 +31 47 52.591  |     ~|10.41 | 9.93 |     ~|     ~|~              |   0|   0
18500|TYC 2262-510-1                     |*  |00 31 06.1529 +31 35 55.757  |     ~|11.07 |10.44 |     ~|     ~|~              |   0|   0
18501|TYC 2262-871-1                     |*  |00 27 34.6904 +31 12 50.228  |     ~|10.66 | 9.67 |     ~|     ~|~              |   0|   0
18502|TYC 2262-899-1                     |*  |00 28 06.6602 +30 45 59.772  |     ~|10.75 |10.13 |     ~|     ~|~              |   0|   0
18503|TYC 2262-1050-1                    |*  |00 33 27.5273 +31 43 18.048  |     ~|10.39 |10.12 |     ~|     ~|~              |   0|   0
18504|TYC 2262-1272-1                    |*  |00 28 08.5389 +31 05 18.838  |     ~|11.26 |10.26 |     ~|     ~|~              |   0|   0
18505|TYC 2265-42-1                      |*  |00 24 57.0376 +33 32 46.586  |     ~|10.42 | 9.88 |     ~|     ~|~              |   0|   0
18506|TYC 2265-149-1                     |*  |00 26 39.0442 +32 54 34.569  |     ~|11.34 |10.50 |     ~|     ~|~              |   0|   0
18507|TYC 2265-871-1                     |*  |00 25 33.5593 +32 00 29.888  |     ~|11.67 |10.22 |     ~|     ~|~              |   0|   0
18508|TYC 2265-883-1                     |*  |00 22 31.2830 +32 52 44.903  |     ~|11.49 |10.00 |     ~|     ~|~              |   0|   0
18509|TYC 2265-913-1                     |*  |00 23 32.4387 +32 12 51.349  |     ~|10.34 | 9.74 |     ~|     ~|~              |   0|   0
18510|TYC 2265-949-1                     |*  |00 23 17.8654 +32 49 59.374  |     ~|11.21 | 9.87 |     ~|     ~|~              |   0|   0
18511|TYC 2265-969-1                     |*  |00 25 04.4878 +31 59 15.092  |     ~|10.70 |10.30 |     ~|     ~|~              |   0|   0
18512|TYC 2265-1057-1                    |*  |00 24 10.7951 +33 25 06.662  |     ~|11.60 |11.20 |     ~|     ~|~              |   0|   0
18513|TYC 2265-1131-1                    |*  |00 23 15.6430 +33 35 16.136  |     ~|11.51 |11.02 |     ~|     ~|~              |   0|   0
18514|TYC 2265-1486-1                    |*  |00 25 36.6360 +31 57 18.858  |     ~|10.53 | 9.99 |     ~|     ~|~              |   0|   0
18515|TYC 2265-1506-1                    |*  |00 26 07.9914 +31 57 26.892  |     ~|11.62 |10.27 |     ~|     ~|~              |   0|   0
18516|TYC 2265-1627-1                    |*  |00 26 45.7434 +32 46 58.543  |     ~|11.65 |10.88 |     ~|     ~|~              |   0|   0
18517|TYC 2265-1687-1                    |*  |00 24 18.9962 +33 15 37.423  |     ~|10.97 |10.58 |     ~|     ~|~              |   0|   0
18518|TYC 2265-1727-1                    |*  |00 23 22.7158 +32 58 46.466  |     ~|11.24 |10.45 |     ~|     ~|~              |   0|   0
18519|TYC 2266-43-1                      |*  |00 30 46.2066 +33 00 17.624  |     ~|11.46 |10.98 |     ~|     ~|~              |   0|   0
18520|TYC 2266-162-1                     |*  |00 33 40.0901 +32 38 44.916  |     ~|12.19 |10.92 |     ~|     ~|~              |   0|   0
18521|TYC 2266-194-1                     |*  |00 33 26.2260 +33 24 20.567  |     ~|11.62 |10.42 |     ~|     ~|~              |   0|   0
18522|TYC 2266-214-1                     |*  |00 33 04.1521 +33 25 00.936  |     ~|11.32 |10.26 |     ~|     ~|~              |   0|   0
18523|TYC 2266-268-1                     |*  |00 31 08.5063 +32 57 20.715  |     ~|11.82 |11.27 |     ~|     ~|~              |   0|   0
18524|TYC 2266-273-1                     |*  |00 29 16.3094 +32 40 40.794  |     ~|11.65 |10.81 |     ~|     ~|~              |   0|   0
18525|TYC 2266-290-1                     |*  |00 31 01.1456 +32 48 55.031  |     ~|11.37 |10.88 |     ~|     ~|~              |   0|   0
18526|TYC 2266-303-1                     |*  |00 31 33.6893 +32 59 58.318  |     ~|11.66 |11.01 |     ~|     ~|~              |   0|   0
18527|TYC 2266-319-1                     |*  |00 32 13.6440 +32 54 07.106  |     ~|10.46 |10.01 |     ~|     ~|~              |   0|   0
18528|TYC 2266-339-1                     |*  |00 26 59.9563 +32 42 20.269  |     ~|11.19 |10.70 |     ~|     ~|~              |   0|   0
18529|TYC 2266-375-1                     |*  |00 32 37.1050 +32 32 12.728  |     ~|11.52 |10.95 |     ~|     ~|~              |   0|   0
18530|TYC 2266-442-1                     |*  |00 28 08.0687 +33 15 20.289  |     ~|11.26 |10.75 |     ~|     ~|~              |   0|   0
18531|TYC 2266-539-1                     |*  |00 32 51.5836 +33 06 50.270  |     ~|11.62 |11.06 |     ~|     ~|~              |   0|   0
18532|TYC 2266-601-1                     |*  |00 29 33.4190 +33 16 26.285  |     ~|11.64 |10.76 |     ~|     ~|~              |   0|   0
18533|TYC 2266-648-1                     |*  |00 32 16.7048 +32 33 35.879  |     ~|11.49 |10.29 |     ~|     ~|~              |   0|   0
18534|TYC 2266-714-1                     |*  |00 32 59.0389 +33 03 26.767  |     ~|11.92 |10.44 |     ~|     ~|~              |   0|   0
18535|TYC 2266-728-1                     |*  |00 27 26.5914 +33 09 12.034  |     ~|11.96 |11.02 |     ~|     ~|~              |   0|   0
18536|TYC 2266-842-1                     |*  |00 31 51.2591 +32 31 04.831  |     ~|11.41 |10.23 |     ~|     ~|~              |   0|   0
18537|TYC 2266-883-1                     |*  |00 30 41.0075 +32 03 04.101  |     ~|10.72 |10.37 |     ~|     ~|~              |   0|   0
18538|TYC 2266-984-1                     |*  |00 30 45.6776 +32 38 25.221  |     ~|11.02 |10.36 |     ~|     ~|~              |   0|   0
18539|TYC 2266-1115-1                    |*  |00 30 09.3273 +32 05 04.966  |     ~|11.52 |10.32 |     ~|     ~|~              |   0|   0
18540|TYC 2266-1318-1                    |*  |00 31 38.2865 +32 58 21.222  |     ~|11.65 |10.19 |     ~|     ~|~              |   0|   0
18541|TYC 2266-1363-1                    |*  |00 28 52.9157 +31 53 11.847  |     ~|10.84 |10.41 |     ~|     ~|~              |   0|   0
18542|TYC 2266-1368-1                    |*  |00 29 22.2875 +32 40 38.479  |     ~|11.18 |10.50 |     ~|     ~|~              |   0|   0
18543|TYC 2266-1529-1                    |*  |00 30 47.3975 +32 28 38.410  |     ~|11.58 |11.07 |     ~|     ~|~              |   0|   0
18544|TYC 2266-1578-1                    |PM*|00 33 21.2438 +32 10 21.765  |     ~|11.73 |10.76 |     ~|     ~|~              |   0|   0
18545|TYC 2266-1609-1                    |PM*|00 32 45.1226 +32 03 15.087  |     ~|10.80 |10.31 |     ~|     ~|~              |   0|   0
18546|TYC 2266-1638-1                    |*  |00 33 36.3434 +32 08 31.406  |     ~|11.86 |10.88 |     ~|     ~|~              |   0|   0
18547|2MASX J00284007+3304372            |G  |00 28 40.074 +33 04 37.20    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18548|RASSCALS SRGb069                   |GrG|00 30 24.8 +30 58 33         |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18549|[T98b] 68                          |GrG|00 32 24.0 +30 44 00         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18550|2MASSW J0030438+313932             |BD*|00 30 43.85 +31 39 32.2      |     ~|     ~|     ~|     ~|     ~|L3.2V          |  15|   1
18551|2MASSW J0031007+332004             |*  |00 31 00.697 +33 20 04.10    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18552|NGC 112                            |GiG|00 26 48.717 +31 42 11.97    |     ~|14.5  |     ~|     ~|     ~|~              |  24|   0
18553|NSV 162                            |V* |00 25 52.0 +31 16 00         |     ~|     ~|13.8  |     ~|     ~|G              |   0|   0
18554|SN 2000fd                          |SN*|00 29 12.09 +33 06 29.5      |     ~|     ~|17.7  |     ~|     ~|SNIa           |   6|   1
18555|[DSL2000] 0020+324                 |Rad|00 22 55.0 +32 38 42         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18556|[DSL2000] 0023+328                 |Rad|00 25 58.0 +33 02 12         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18557|[DSL2000] 0024+323                 |Rad|00 26 41.0 +32 36 54         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18558|[STK2001] 09806a                   |gB |00 28 00.0 +32 36 00         |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18559|1RXS J002248.8+323351              |X  |00 22 48.799 +32 33 51.48    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18560|1RXS J002252.1+325028              |X  |00 22 52.099 +32 50 28.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18561|1RXS J002444.1+311925              |X  |00 24 44.100 +31 19 25.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18562|1RXS J002453.1+321400              |X  |00 24 53.100 +32 13 59.99    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18563|1RXS J002455.5+332153              |X  |00 24 55.500 +33 21 52.99    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18564|2MASS J00262896+3122167            |AG?|00 26 28.967 +31 22 16.74    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18565|1RXS J002708.7+332338              |X  |00 27 08.700 +33 23 38.51    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18566|1RXS J002716.7+323554              |X  |00 27 16.699 +32 35 54.49    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18567|1RXS J002734.3+320834              |X  |00 27 34.301 +32 08 34.51    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18568|1RXS J002833.6+311212              |X  |00 28 33.600 +31 12 12.49    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18569|1RXS J002900.7+322335              |X  |00 29 00.701 +32 23 35.52    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18570|1RXS J002909.6+324429              |X  |00 29 09.600 +32 44 29.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18571|1RXS J002933.5+323746              |X  |00 29 33.499 +32 37 46.52    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18572|1RXS J003108.1+312212              |X  |00 31 08.100 +31 22 12.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18573|1RXS J003153.6+312518              |X  |00 31 53.599 +31 25 18.52    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18574|1RXS J003209.5+325225              |X  |00 32 09.499 +32 52 25.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18575|1RXS J003243.5+321751              |X  |00 32 43.500 +32 17 51.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18576|GRB 911018                         |gB |00 24 00.0 +32 00 00         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18577|NVSS J002707+324636                |Rad|00 27 07.8 +32 46 36         |     ~|     ~|     ~|     ~|     ~|~              |   4|   1
18578|USGC U018                          |GrG|00 28 54.6 +31 00 47         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18579|USGC U020                          |GrG|00 32 19.3 +30 43 53         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18580|2MASX J00234527+3330568            |G  |00 23 45.276 +33 30 56.86    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18581|2MASX J00281054+3316077            |G  |00 28 10.547 +33 16 07.74    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
18582|LP 293-26                          |PM*|00 30 19.85 +31 41 25.3      |     ~|19.2  |17.40 |16.4  |14.3  |M4             |   3|   0
18583|[ZEH2003] RX J0028.1+3103 1        |?  |00 28 09.4 +31 04 09         |     ~|19.1  |     ~|     ~|     ~|~              |   1|   0
18584|[ZEH2003] RX J0028.1+3103 3        |?  |00 28 12.1 +31 03 40         |     ~|19.6  |     ~|     ~|     ~|~              |   1|   0
18585|2MASS J00281208+3103320            |IR |00 28 12.08 +31 03 32.0      |     ~|20.3  |     ~|18.400|     ~|~              |   1|   0
18586|2MASS J00281428+3104127            |IR |00 28 14.28 +31 04 12.8      |     ~|18.7  |     ~|     ~|     ~|~              |   1|   0
18587|[ZEH2003] RX J0031.5+3123 1        |?  |00 31 27.6 +31 23 22         |     ~|18.8  |     ~|     ~|     ~|~              |   1|   0
18588|2MASS J00312979+3123365            |IR |00 31 29.80 +31 23 36.6      |     ~|19.0  |     ~|     ~|     ~|~              |   1|   0
18589|NVSS J002543+331648                |Rad|00 25 43.9 +33 16 48         |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
18590|NVSS J002815+312429                |Rad|00 28 15.90 +31 24 29.8      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
18591|NVSS J003148+314819                |Rad|00 31 48.80 +31 48 19.1      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
18592|NVSS J003319+325257                |Rad|00 33 19.9 +32 52 58         |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
18593|LP 293-15                          |PM*|00 25 14.13 +30 56 25.1      |     ~|18.0  |16.83 |16.0  |13.7  |~              |   2|   0
18594|LP 293-18                          |PM*|00 27 48.52 +31 26 43.3      |     ~|18.6  |17.40 |16.1  |14.4  |~              |   2|   0
18595|LP 293-28                          |PM*|00 30 56.459 +33 10 06.42    |     ~|17.6  |17.80 |17.8  |17.6  |~              |   2|   0
18596|LP 293-29                          |PM*|00 31 14.11 +31 45 11.4      |     ~|17.7  |16.40 |15.0  |13.5  |~              |   2|   0
18597|LP 293-31                          |PM*|00 31 27.16 +31 08 24.5      |     ~|19.0  |17.87 |17.4  |16.3  |~              |   2|   0
18598|LP 293-22                          |PM*|00 28 40.94 +32 10 06.6      |     ~|19.5  |18.44 |17.7  |15.5  |~              |   2|   0
18599|BD+30 81                           |*  |00 36 24.1435 +30 55 06.434  |     ~|10.34 | 9.31 |     ~|     ~|K0             |   3|   0
18600|BD+29 103                          |*  |00 35 38.9773 +30 38 36.181  |     ~|10.50 | 9.36 |     ~|     ~|K0             |   0|   0
18601|NGC 149                            |G  |00 33 50.245 +30 43 24.54    |     ~|15.0  |     ~|     ~|     ~|~              |  10|   0
18602|IRAS F00324+3032                   |IR |00 35 08.9 +30 49 09         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18603|NVSS J003609+304533                |Rad|00 36 09.97 +30 45 33.2      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
18604|2MASX J00342977+3041238            |G  |00 34 29.777 +30 41 23.86    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
18605|Wolf 1056                          |PM*|00 38 59.043 +30 36 58.47    |     ~|12.60 |11.24 |10.6  |10.0  |M2.5V          |  30|   0
18606|* del And B                        |PM*|00 39 17.694 +30 51 53.71    |     ~|13.91 |12.44 |     ~|     ~|M2             |   3|   0
18607|UCAC3 242-4071                     |*  |00 39 22.373 +30 51 29.88    |     ~|     ~|     ~|14.15 |     ~|~              |   2|   0
18608|BD+29 120                          |*  |00 41 02.3197 +30 47 10.970  |     ~|11.38 |10.19 |     ~|     ~|K2             |   0|   0
18609|BD+29 121                          |*  |00 42 09.4633 +30 38 04.070  |     ~| 9.59 | 9.15 |     ~|     ~|F5             |   0|   0
18610|BD+29 122                          |*  |00 42 25.3312 +30 39 03.394  |     ~|10.73 | 9.53 |     ~|     ~|K2             |   0|   0
18611|BD+29 130                          |*  |00 44 46.9939 +30 36 40.082  |     ~|10.00 | 9.08 |     ~|     ~|K0             |   0|   0
18612|BD+29 116                          |*  |00 40 10.9979 +30 37 43.800  |     ~|11.40 |10.21 |     ~|     ~|~              |   0|   0
18613|UGC 381                            |GiG|00 38 12.301 +30 53 27.73    |     ~|15.3  |     ~|     ~|     ~|~              |  10|   0
18614|2MASX J00364461+3049521            |G  |00 36 44.620 +30 49 52.11    |     ~|15.6  |     ~|     ~|     ~|~              |   3|   0
18615|EUVE J0040+30.7                    |UV |00 40 17.0 +30 46 30         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
18616|* del And                          |SB*|00 39 19.67518 +30 51 39.6783| 6.04 | 4.56 | 3.28 | 2.36 | 1.70 |K3III-IIIbCN0.5|  97|   0
